Symbol,Name,CIK,Sector,Industry,MarketCapitalization
TPC,Tutor Perini Corporation,77543,REAL ESTATE & CONSTRUCTION,GENERAL BLDG CONTRACTORS - NONRESIDENTIAL BLDGS,385109000
TPH,TRI Pointe Homes Inc,1561680,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,1887092000
TPIC,TPI Composites Inc,1455684,TECHNOLOGY,ENGINES & TURBINES,400214000
TPL,Texas Pacific Land Trust,1811074,REAL ESTATE & CONSTRUCTION,OIL ROYALTY TRADERS,19577897000
TPR,Tapestry Inc,1116132,MANUFACTURING,LEATHER & LEATHER PRODUCTS,9016760000
TPX,Tempur Sealy International Inc,1206264,MANUFACTURING,HOUSEHOLD FURNITURE,5825425000
TR,Tootsie Roll Industries Inc,98677,MANUFACTURING,SUGAR & CONFECTIONERY PRODUCTS,3156523000
TRC,Tejon Ranch Co,96869,REAL ESTATE & CONSTRUCTION,REAL ESTATE,496867000
TREX,Trex Company Inc,1069878,MANUFACTURING,LUMBER & WOOD PRODUCTS (NO FURNITURE),4595828000
TRGP,Targa Resources Inc,1389170,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,16606871000
TRIP,TripAdvisor Inc,1526520,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2509460000
TRMB,Trimble Inc,864749,LIFE SCIENCES,"MEASURING & CONTROLLING DEVICES, NEC",11971177000
TRMK,Trustmark Corporation,36146,FINANCE,NATIONAL COMMERCIAL BANKS,2116929000
TRN,Trinity Industries Inc,99780,MANUFACTURING,RAILROAD EQUIPMENT,2436404000
TRNO,Terreno Realty Corporation,1476150,REAL ESTATE & CONSTRUCTION,REAL ESTATE,4371554000
TRNS,Transcat Inc,99302,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,528930000
TROW,T. Rowe Price Group Inc,1113169,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",24643719000
TROX,Tronox Holdings PLC,1530804,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,2117715000
TRS,TriMas Corporation,842633,MANUFACTURING,METAL FORGINGS & STAMPINGS,1164520000
TRST,TrustCo Bank Corp NY,357301,FINANCE,STATE COMMERCIAL BANKS,716729000
TRTN,Triton International Group Inc,1660734,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",4034381000
TRTX,TPG RE Finance Trust Inc,1630472,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,557327000
TRU,TransUnion,1552033,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",10840338000
TRUP,Trupanion Inc,1371285,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,1984086000
TRV,The Travelers Companies Inc,86312,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",44404257000
TSCO,Tractor Supply Company,916365,TRADE & SERVICES,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",23977099000
TSE,Trinseo SA,1519061,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",809117000
TSLA,Tesla Inc,1318605,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,388876927000
TSN,Tyson Foods Inc,100493,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,21952623000
TSP,Tusimple Holdings Inc,1823593,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,337646000
TSVT,2Seventy Bio Inc,1860782,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,342388000
TT,Trane Technologies plc,1466258,LIFE SCIENCES,AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS,38990979000
TTC,Toro Co,737758,TECHNOLOGY,LAWN & GARDEN TRACTORS & HOME LAWN & GARDENS EQUIP,11582164000
TTD,Trade Desk Inc,1671933,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",21895827000
TTEC,TTEC Holdings Inc,1013880,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,2078602000
TTEK,Tetra Tech Inc,831641,TRADE & SERVICES,SERVICES-ENGINEERING SERVICES,7883588000
TTGT,TechTarget Inc,1293282,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1265602000
TTI,Tetra Technologies Inc,844965,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,445025000
TTMI,TTM Technologies Inc,1116942,MANUFACTURING,PRINTED CIRCUIT BOARDS,1529002000
TTWO,Take-Two Interactive Software Inc,946581,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,16692957000
TVTX,Travere Therapeutics Inc,1438533,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1285397000
TW,Tradeweb Markets Inc,1758730,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",14853247000
TWI,Titan International Inc,899751,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",919408000
TWKS,Thoughtworks Holding Inc,1866550,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,2994119000
TWLO,Twilio Inc,1447669,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,8227095000
TWNK,Hostess Brands Inc,1644406,MANUFACTURING,BAKERY PRODUCTS,3099484000
TWO,Two Harbors Investments Corp,1465740,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1393222000
TWOU,2U Inc,1459417,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,474704000
TWST,Twist Bioscience Corp,1581280,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1311821000
TXG,10X Genomics Inc,1770787,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,3919248000
TXN,Texas Instruments Incorporated,97476,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,149186691000
TXRH,Texas Roadhouse Inc,1289460,TRADE & SERVICES,RETAIL-EATING PLACES,6444564000
TXT,Textron Inc,217346,MANUFACTURING,AIRCRAFT & PARTS,14628584000
TYL,Tyler Technologies Inc,860731,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,13279380000
TYRA,Tyra Biosciences Inc,1863127,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,371759000
U,Unity Software Inc,1810806,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,11047299000
UA,Under Armour Inc C,1336917,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,4171636000
UAA,Under Armour Inc A,1336917,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,4114301000
UAL,United Airlines Holdings Inc,100517,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",12550766000
UBA,Urstadt Biddle Properties Inc,1029800,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,763679000
UBER,Uber Technologies Inc,1543151,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",49142260000
UBSI,United Bankshares Inc,729986,FINANCE,STATE COMMERCIAL BANKS,5448303000
UCBI,United Community Banks Inc,857855,FINANCE,STATE COMMERCIAL BANKS,3535461000
UCTT,Ultra Clean Holdings Inc,1275014,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1515947000
UDMY,Udemy Inc,1607939,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,1481054000
UDR,UDR Inc,74208,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,21149479000
UE,Urban Edge Properties,1611547,REAL ESTATE & CONSTRUCTION,REAL ESTATE,1725208000
UFCS,United Fire Group Inc,101199,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",715858000
UFPI,Ufp Industries Inc,912767,MANUFACTURING,"SAWMILLS & PLANTING MILLS, GENERAL",4841626000
UFPT,UFP Technologies Inc,914156,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,875631000
UGI,UGI Corporation,884614,ENERGY & TRANSPORTATION,GAS & OTHER SERVICES COMBINED,7823696000
UHAL,Amerco,4457,TRADE & SERVICES,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),11670563000
UHS,Universal Health Services Inc,352915,LIFE SCIENCES,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",10051151000
UHT,Universal Health Realty Income Trust,798783,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,664024000
UI,Ubiquiti Networks Inc,1511737,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,16410650000
UIS,Unisys Corporation,746838,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,307756000
ULCC,Frontier Group Holdings Inc,1670076,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",2275634000
ULH,Universal Logistics Holdings Inc,1308208,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),898953000
ULTA,Ulta Beauty Inc,1403568,TRADE & SERVICES,"RETAIL-RETAIL STORES, NEC",23255069000
UMBF,UMB Financial Corporation,101382,FINANCE,NATIONAL COMMERCIAL BANKS,3927790000
UMH,UMH Properties Inc,752642,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,904025000
UMPQ,Umpqua Holdings Corporation,1077771,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",3833156000
UNF,Unifirst Corporation,717954,TRADE & SERVICES,SERVICES-PERSONAL SERVICES,3552446000
UNFI,United Natural Foods Inc,1020859,TRADE & SERVICES,"WHOLESALE-GROCERIES, GENERAL LINE",2385482000
UNH,UnitedHealth Group Incorporated,731766,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,492486033000
UNIT,Uniti Group Inc,1620280,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1347296000
UNM,Unum Group,5513,FINANCE,ACCIDENT & HEALTH INSURANCE,8172496000
UNP,Union Pacific Corporation,100885,ENERGY & TRANSPORTATION,"RAILROADS, LINE-HAUL OPERATING",129052885000
UNVR,Univar Inc,1494319,TRADE & SERVICES,WHOLESALE-CHEMICALS & ALLIED PRODUCTS,5174810000
UPS,United Parcel Service Inc,1090727,ENERGY & TRANSPORTATION,TRUCKING & COURIER SERVICES (NO AIR),151888249000
UPST,Upstart Holdings Inc,1647639,FINANCE,FINANCE SERVICES,1080782000
UPWK,Upwork Inc,1627475,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1369897000
URBN,Urban Outfitters Inc,912615,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,2232498000
URI,United Rentals Inc,1067701,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",24619764000
USB,U.S. Bancorp,36104,FINANCE,NATIONAL COMMERCIAL BANKS,65769714000
USER,User Testing Inc,1557127,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1088544000
USFD,US Foods Holding Corp,1665918,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,7785726000
USLM,United States Lime & Minerals Inc,82020,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),771772000
USM,United States Cellular Corporation,821130,TECHNOLOGY,RADIOTELEPHONE COMMUNICATIONS,1757146000
USNA,USANA Health Sciences Inc,896264,LIFE SCIENCES,MEDICINAL CHEMICALS & BOTANICAL PRODUCTS,1045015000
USPH,US Physicalrapy Inc,885978,LIFE SCIENCES,SERVICES-HEALTH SERVICES,1057680000
UTHR,United Therapeutics Corporation,1082554,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,12707780000
UTL,UNITIL Corporation,755001,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,833754000
UTMD,Utah Medical Products Inc,706698,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,339360000
UTZ,Utz Brands Inc,1739566,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1332603000
UVE,Universal Insurance Holdings Inc,891166,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",334115000
UVSP,Univest Corporation Pennsylvania,102212,FINANCE,STATE COMMERCIAL BANKS,768785000
UVV,Universal Corporation,102037,TRADE & SERVICES,WHOLESALE-FARM PRODUCT RAW MATERIALS,1302418000
UWMC,UWM Holdings Corp,1783398,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,5714405000
V,Visa Inc. Class A,1403161,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",434239144000
VAC,Marriot Vacations Worldwide,1524358,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),5139492000
VAL,Valaris Ltd,314808,ENERGY & TRANSPORTATION,DRILLING OIL & GAS WELLS,5008406000
VALU,Value Line Inc,717720,FINANCE,INVESTMENT ADVICE,479913000
VBTX,Veritex Holdings Inc,1501570,FINANCE,STATE COMMERCIAL BANKS,1529964000
VC,Visteon Corp,1111335,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,3610158000
VCEL,Vericel Corp Ord,887359,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1134769000
VCSA,Vacasa Inc,1874944,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,516634000
VCTR,Victory Capital Holdings Inc,1570827,FINANCE,INVESTMENT ADVICE,1862626000
VCYT,Veracyte Inc,1384101,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,1899299000
VECO,Veeco Instruments Inc,103145,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC",949823000
VEEV,Veeva Systems Inc Class A,1393052,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,25037746000
VEL,Velocity Financial Llc,1692376,FINANCE,FINANCE SERVICES,309572000
VERA,Vera Therapeutics Inc,1831828,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,552362000
VERU,Veru Inc,863894,MANUFACTURING,"FABRICATED RUBBER PRODUCTS, NEC",407147000
VERV,Verve Therapeutics Inc,1840574,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1121805000
VFC,VF Corporation,103379,MANUFACTURING,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",10129916000
VGR,Vector Group Ltd,59440,MANUFACTURING,CIGARETTES,1792538000
VHI,Valhi Inc,59255,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,631764000
VIAV,Viavi Solutions Inc,912093,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,2316774000
VICI,VICI Properties Inc,1705696,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,31464409000
VICR,Vicor Corporation,751978,MANUFACTURING,"ELECTRONIC COMPONENTS, NEC",2315630000
VIR,Vir Biotechnology Inc,1706431,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",3425075000
VIRT,Virtu Financial Inc,1592386,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",3516133000
VITL,Vital Farms Inc,1579733,MANUFACTURING,FOOD AND KINDRED PRODUCTS,630530000
VIVO,Meridian Bioscience Inc,794172,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,1455083000
VLD,Velo3D Inc,1825079,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,352332000
VLO,Valero Energy Corporation,1035002,ENERGY & TRANSPORTATION,PETROLEUM REFINING,47947497000
VLY,Valley National Bancorp,714310,FINANCE,NATIONAL COMMERCIAL BANKS,5812978000
VMC,Vulcan Materials Company,1396009,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),23285305000
VMEO,Vimeo Inc,1837686,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",530956000
VMI,Valmont Industries Inc,102729,MANUFACTURING,FABRICATED STRUCTURAL METAL PRODUCTS,7149576000
VMW,VMware Inc,1124610,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,51655348000
VNDA,Vanda Pharmaceuticals Inc,1347178,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,388773000
VNO,Vornado Realty Trust,899689,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,4420931000
VNT,Vontier Corp,1786842,LIFE SCIENCES,TOTALIZING FLUID METERS & COUNTING DEVICES,2917341000
VOYA,Voya Financial Inc,1535929,FINANCE,LIFE INSURANCE,5912971000
VPG,Vishay Precision Group Inc,1487952,MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,520823000
VRAY,ViewRay Inc,1597313,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,787345000
VRDN,Viridian Therapeutics Inc,1590750,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,1190542000
VRE,Veris Residential Inc,924901,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1617568000
VREX,Varex Imaging Corp,1681622,MANUFACTURING,"ELECTRONIC COMPONENTS, NEC",791173000
VRNS,Varonis Systems,1361113,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2581352000
VRNT,Verint Systems Inc,1166388,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2344840000
VRRM,Verra Mobility Corp,1682745,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,2017331000
VRSK,Verisk Analytics Inc,1442145,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,27463297000
VRSN,VeriSign Inc,1014473,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,21566835000
VRT,Vertiv Holdings Co,1674101,MANUFACTURING,"ELECTRONIC COMPONENTS, NEC",4836935000
VRTS,Virtus Investment Partners Inc,883237,FINANCE,INVESTMENT ADVICE,1373640000
VRTV,Veritiv Cor,1599489,TRADE & SERVICES,WHOLESALE-PAPER & PAPER PRODUCTS,1759571000
VRTX,Vertex Pharmaceuticals Inc,875320,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,75446624000
VSAT,ViaSat Inc,797721,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,2399131000
VSCO,Victoria's Secret & Co,1856437,TRADE & SERVICES,RETAIL-WOMEN'S CLOTHING STORES,3263799000
VSEC,VSE Corporation,102752,TRADE & SERVICES,SERVICES-ENGINEERING SERVICES,574195000
VSH,Vishay Intertechnology Inc,103730,MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,3027381000
VST,Vistra Energy Corp,1692819,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,9491203000
VSTO,Vista Outdoor Inc,1616318,MANUFACTURING,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",1343611000
VTNR,Vertex Energy Inc,890447,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,470660000
VTOL,Bristow Group Inc,1525221,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, NONSCHEDULED",691165000
VTR,Ventas Inc,740260,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,18183174000
VTRS,Viatris Inc,1792044,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,13351606000
VTYX,Ventyx Biosciences Inc,1851194,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1783515000
VVI,Viad Corp,884219,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",514275000
VVNT,Vivint Smart Home,1713952,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2537195000
VVV,Valvoline Inc,1674910,ENERGY & TRANSPORTATION,MISCELLANEOUS PRODUCTS OF PETROLEUM & COAL,5624463000
VZ,Verizon Communications Inc,732712,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),160895107000
VZIO,Vizio Holding Corp,1835591,MANUFACTURING,HOUSEHOLD AUDIO & VIDEO EQUIPMENT,1473931000
W,Wayfair Inc,1616707,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,3557521000
WAB,Westinghouse Air Brake Technologies Corp,943452,MANUFACTURING,RAILROAD EQUIPMENT,18204987000
WABC,Westamerica Bancorporation,311094,FINANCE,NATIONAL COMMERCIAL BANKS,1560925000
WAFD,Washington Federal Inc,936528,FINANCE,NATIONAL COMMERCIAL BANKS,2226444000
WAL,Western Alliance Bancorporation,1212545,FINANCE,STATE COMMERCIAL BANKS,6329966000
WASH,Washington Trust Bancorp Inc,737468,FINANCE,STATE COMMERCIAL BANKS,818842000
WAT,Waters Corporation,1000697,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,20594239000
WBA,Walgreens Boots Alliance Inc,1618921,TRADE & SERVICES,RETAIL-DRUG STORES AND PROPRIETARY STORES,33311963000
WBD,Warner Bros Discovery Inc,1437107,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,22268430000
WBS,Webster Financial Corporation,801337,FINANCE,NATIONAL COMMERCIAL BANKS,8131440000
WCC,WESCO International Inc,929008,TRADE & SERVICES,"WHOLESALE-ELECTRICAL APPARATUS & EQUIPMENT, WIRING SUPPLIES",6263436000
WD,Walker & Dunlop Inc,1497770,FINANCE,FINANCE SERVICES,2568671000
WDAY,Workday Inc,1327811,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,42312479000
WDC,Western Digital Corporation,106040,TECHNOLOGY,COMPUTER STORAGE DEVICES,9716913000
WDFC,WD-40 Company,105132,LIFE SCIENCES,MISCELLANEOUS CHEMICAL PRODUCTS,2213524000
WE,WeWork Inc,1813756,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1038411000
WEBR,Weber Inc,1857951,MANUFACTURING,HOUSEHOLD APPLIANCES,2331894000
WEC,WEC Energy Group Inc,783325,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,30117736000
WELL,Welltower Inc,766704,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,30746941000
WEN,The Wendy’s Co,30697,TRADE & SERVICES,RETAIL-EATING & DRINKING PLACES,4895361000
WERN,Werner Enterprises Inc,793074,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),2624151000
WEX,Wex Inc,1309108,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",7057722000
WFC,Wells Fargo & Company,72971,FINANCE,NATIONAL COMMERCIAL BANKS,156153889000
WFRD,Weatherford International PLC,1603923,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,3541021000
WGO,Winnebago Industries Inc,107687,MANUFACTURING,MOTOR HOMES,1605593000
WH,Wyndham Hotels & Resorts Inc,1722684,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,6197709000
WHD,Cactus Inc,1699136,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,3038981000
WHR,Whirlpool Corporation,106640,MANUFACTURING,HOUSEHOLD APPLIANCES,7715231000
WINA,Winmark Corporation,908315,TRADE & SERVICES,RETAIL-MISCELLANEOUS RETAIL,819466000
WING,Wingstop Inc,1636222,TRADE & SERVICES,RETAIL-EATING PLACES,4348049000
WIRE,Encore Wire Corporation,850460,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,2587591000
WISH,Contextlogic Inc,1822250,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,351214000
WIX,Wix.Com Ltd,1576789,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",4483661000
WK,Workiva Inc,1445305,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,4422410000
WLK,Westlake Chemical Corporation,1262823,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,13404244000
WLY,John Wiley & Sons,107140,MANUFACTURING,BOOKS: PUBLISHING OR PUBLISHING & PRINTING,2189131000
WM,Waste Management Inc,823768,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,64744333000
WMB,Williams Companies Inc,107263,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,40595087000
WMK,Weis Markets Inc,105418,TRADE & SERVICES,RETAIL-GROCERY STORES,2227457000
WMS,Advanced Drainage Systems Inc,1604028,MANUFACTURING,PLASTICS FOAM PRODUCTS,6909339000
WMT,Walmart Inc,104169,TRADE & SERVICES,RETAIL-VARIETY STORES,387718939000
WNC,Wabash National Corporation,879526,MANUFACTURING,TRUCK TRAILERS,1107029000
WOLF,Wolfspeed Inc,895419,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,8976873000
WOOF,Pet Acquisition LLC,1826470,TRADE & SERVICES,"RETAIL-RETAIL STORES, NEC",2475715000
WOR,Worthington Industries Inc,108516,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS",2408200000
WOW,WideOpenWest Inc,1701051,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,814363000
WPC,W P Carey Inc,1025378,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,16551080000
WRB,W. R. Berkley Corp,11544,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",19499211000
WRBY,Warby Parker Inc,1504776,LIFE SCIENCES,OPHTHALMIC GOODS,1564393000
WRK,WestRock Co,1732845,MANUFACTURING,PAPERBOARD CONTAINERS & BOXES,8985758000
WRLD,World Acceptance Corporation,108385,FINANCE,PERSONAL CREDIT INSTITUTIONS,388868000
WSBC,WesBanco Inc,203596,FINANCE,NATIONAL COMMERCIAL BANKS,2191722000
WSBF,Waterstone Financial Inc,1569994,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",374128000
WSC,Willscot Mobile Mini Holdings Corp A,1647088,TRADE & SERVICES,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,9540006000
WSFS,WSFS Financial Corporation,828944,FINANCE,NATIONAL COMMERCIAL BANKS,2796041000
WSM,Williams-Sonoma Inc,719955,TRADE & SERVICES,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",8002733000
WSO,Watsco Inc,105016,TRADE & SERVICES,WHOLESALE-HARDWARE & PLUMBING & HEATING EQUIPMENT & SUPPLIES,9758576000
WSR,Whitestone REIT,1175535,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,482288000
WST,West Pharmaceutical Services Inc,105770,MANUFACTURING,"FABRICATED RUBBER PRODUCTS, NEC",17407379000
WTBA,West Bancorporation,1166928,FINANCE,STATE COMMERCIAL BANKS,418173000
WTFC,Wintrust Financial Corporation,1015328,FINANCE,STATE COMMERCIAL BANKS,5058711000
WTI,W&T Offshore Inc,1288403,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,820318000
WTM,White Mountains Insurance Group Ltd,776867,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",3593223000
WTRG,Essential Utilities Inc,78128,ENERGY & TRANSPORTATION,WATER SUPPLY,12477183000
WTS,Watts Water Technologies Inc,795403,MANUFACTURING,MISCELLANEOUS FABRICATED METAL PRODUCTS,4889439000
WTTR,Select Energy Services Inc,1693256,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",1000898000
